gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
male,group C,some college,free/reduced,none,65,58,49
male,group E,some high school,standard,completed,89,84,77
female,group B,some college,free/reduced,none,58,61,66
female,group D,high school,free/reduced,none,49,57,52
male,group D,bachelor's degree,standard,none,80,73,72
female,group B,some college,free/reduced,completed,48,56,58
female,group E,some high school,free/reduced,none,32,34,38
male,group E,some high school,free/reduced,completed,78,83,80
male,group D,associate's degree,standard,none,75,68,64
male,group D,associate's degree,free/reduced,none,81,75,78
male,group D,some college,free/reduced,none,70,63,58
male,group A,high school,standard,none,71,74,64
male,group C,high school,free/reduced,none,59,53,52
male,group D,high school,free/reduced,none,60,57,51
female,group C,some college,free/reduced,none,62,72,70
female,group D,some college,free/reduced,completed,58,63,73
female,group C,some high school,free/reduced,none,48,58,52
female,group A,high school,free/reduced,completed,77,88,85
male,group C,master's degree,free/reduced,none,79,81,71
female,group B,some college,free/reduced,none,74,81,76
male,group B,some college,standard,completed,71,75,70
female,group D,master's degree,free/reduced,completed,85,95,100
male,group D,associate's degree,standard,completed,67,54,63
male,group C,high school,free/reduced,none,54,72,59
female,group C,master's degree,standard,none,73,78,74
female,group C,some high school,free/reduced,none,0,17,10
female,group B,high school,standard,completed,68,83,78
male,group C,high school,standard,none,68,60,53
male,group A,some high school,standard,none,51,31,36
male,group D,some college,standard,none,79,73,67
female,group C,bachelor's degree,standard,completed,56,79,72
male,group B,bachelor's degree,standard,none,63,71,69
male,group D,some college,standard,completed,100,97,99
female,group C,associate's degree,standard,none,81,77,79
male,group C,high school,free/reduced,completed,58,51,52
female,group C,some high school,standard,none,49,63,56
female,group B,associate's degree,standard,completed,61,86,87
female,group B,some college,free/reduced,none,45,53,55
female,group D,some college,free/reduced,none,55,71,69
male,group A,some high school,standard,none,53,54,48
male,group C,associate's degree,free/reduced,none,68,65,61
female,group B,associate's degree,standard,none,80,86,83
female,group E,high school,free/reduced,none,57,58,57
female,group C,some college,free/reduced,none,62,67,62
female,group B,bachelor's degree,free/reduced,none,78,79,76
male,group A,some college,standard,completed,61,51,52
female,group C,bachelor's degree,standard,none,63,75,81
female,group B,some college,free/reduced,completed,53,66,73
male,group E,some high school,standard,none,30,26,22
male,group B,high school,standard,none,59,58,47
male,group D,some high school,standard,none,84,84,80
male,group C,some high school,free/reduced,completed,56,61,60
male,group C,high school,standard,completed,58,52,54
female,group C,some high school,standard,none,69,73,73
female,group D,some college,standard,none,69,74,74
male,group A,some college,free/reduced,none,28,23,19
male,group C,associate's degree,standard,none,58,54,52
male,group A,associate's degree,standard,completed,97,92,86
male,group D,associate's degree,free/reduced,completed,79,82,80
male,group C,associate's degree,standard,none,92,79,84
female,group C,some high school,free/reduced,completed,71,84,87
female,group C,some high school,standard,completed,70,82,76
male,group B,associate's degree,standard,completed,82,84,78
female,group B,master's degree,free/reduced,completed,77,97,94
male,group C,some college,standard,none,66,59,52
female,group C,some college,free/reduced,completed,45,73,70
male,group B,bachelor's degree,free/reduced,none,55,59,54
male,group C,some college,standard,completed,93,84,90
female,group C,some high school,free/reduced,completed,64,79,77
female,group B,high school,free/reduced,none,64,73,71
male,group B,some high school,standard,completed,65,66,62
male,group E,associate's degree,standard,completed,66,63,64
male,group C,some high school,free/reduced,completed,51,56,53
female,group C,bachelor's degree,free/reduced,completed,43,51,54
female,group C,associate's degree,standard,none,91,86,84
female,group C,bachelor's degree,free/reduced,completed,47,62,66
male,group B,associate's degree,free/reduced,none,57,56,57
female,group B,associate's degree,free/reduced,completed,76,94,87
male,group D,bachelor's degree,standard,none,69,58,57
female,group A,some college,standard,none,54,63,67
male,group D,some high school,free/reduced,none,45,37,37
female,group B,associate's degree,free/reduced,none,53,70,70
female,group C,some college,standard,none,60,72,74
male,group C,bachelor's degree,standard,completed,63,64,66
female,group C,some college,standard,completed,63,78,80
female,group A,some high school,free/reduced,none,47,59,50
female,group D,some college,standard,completed,69,79,81
female,group B,some high school,standard,completed,54,61,62
male,group B,associate's degree,standard,none,81,73,72
male,group C,high school,standard,none,70,74,71
male,group A,bachelor's degree,free/reduced,completed,49,58,60
male,group B,high school,standard,none,47,46,42
female,group B,high school,free/reduced,none,71,87,82
female,group D,some college,standard,none,74,89,84
female,group E,associate's degree,free/reduced,none,70,84,81
female,group A,some college,standard,none,58,70,67
female,group C,associate's degree,standard,none,69,80,71
male,group C,high school,standard,none,62,67,58
female,group C,high school,free/reduced,none,35,61,54
male,group B,some college,free/reduced,completed,74,77,76
female,group D,some high school,standard,none,65,82,81
male,group C,high school,standard,none,61,56,55
male,group B,associate's degree,standard,none,87,85,73
female,group D,some college,free/reduced,none,49,65,61
male,group E,some college,standard,none,68,60,59
female,group D,high school,standard,none,45,63,59
female,group D,associate's degree,free/reduced,none,46,56,57
female,group C,high school,free/reduced,none,62,67,64
female,group D,some college,standard,completed,75,77,83
male,group E,some college,free/reduced,none,93,90,83
female,group C,some high school,standard,none,74,75,82
male,group D,some college,standard,completed,71,61,69
female,group C,some college,free/reduced,none,76,83,88
male,group C,associate's degree,standard,none,76,70,68
male,group E,some college,standard,completed,99,87,81
male,group C,some high school,standard,none,51,52,44
female,group E,associate's degree,standard,completed,79,88,94
male,group C,associate's degree,standard,completed,82,75,77
male,group C,high school,standard,none,50,48,42
male,group D,associate's degree,standard,none,80,75,77
female,group B,high school,standard,completed,58,70,68
female,group C,master's degree,free/reduced,completed,65,81,81
male,group B,some college,standard,none,58,50,45
female,group A,master's degree,free/reduced,none,50,67,73
female,group C,associate's degree,standard,none,52,55,57
female,group C,some high school,free/reduced,none,48,56,51
male,group B,some high school,standard,completed,51,54,41
male,group C,some high school,standard,completed,63,60,57
female,group D,some college,standard,none,80,90,89
female,group C,high school,standard,none,59,72,68
male,group E,some college,standard,completed,84,83,78
male,group A,high school,standard,none,63,63,62
female,group D,bachelor's degree,free/reduced,none,29,41,47
female,group C,high school,free/reduced,none,33,41,43
female,group C,bachelor's degree,standard,completed,79,92,89
female,group C,bachelor's degree,free/reduced,none,62,78,79
male,group A,master's degree,free/reduced,none,73,74,72
female,group A,associate's degree,free/reduced,none,41,51,48
female,group E,associate's degree,free/reduced,none,50,56,54
female,group D,some college,free/reduced,none,49,58,60
female,group C,some college,standard,none,54,64,65
male,group D,high school,standard,none,53,52,42
male,group D,high school,free/reduced,completed,78,77,80
male,group B,high school,free/reduced,none,66,77,70
male,group C,some high school,free/reduced,completed,45,52,49
female,group C,some high school,standard,none,77,91,88
male,group E,some college,standard,none,66,57,52
female,group C,high school,standard,completed,60,64,74
male,group C,high school,free/reduced,completed,40,46,50
female,group B,high school,standard,none,74,72,72
male,group D,associate's degree,free/reduced,none,90,87,75
male,group C,master's degree,free/reduced,completed,72,66,72
male,group D,bachelor's degree,standard,completed,67,61,68
male,group B,some college,standard,none,66,65,60
male,group A,some high school,standard,completed,46,41,43
male,group E,bachelor's degree,free/reduced,completed,79,74,72
male,group B,high school,standard,none,70,65,60
female,group C,bachelor's degree,standard,completed,92,100,99
female,group A,some high school,free/reduced,none,59,73,69
male,group B,some high school,standard,none,74,63,57
male,group C,high school,free/reduced,none,61,60,55
male,group A,some high school,standard,none,71,62,50
male,group B,high school,standard,completed,73,69,68
female,group C,associate's degree,standard,completed,75,82,90
female,group E,high school,standard,none,75,86,79
female,group E,some college,standard,none,68,70,66
female,group E,high school,standard,none,74,76,73
female,group D,associate's degree,free/reduced,none,56,65,63
male,group D,some high school,free/reduced,completed,80,79,79
female,group D,associate's degree,free/reduced,completed,77,89,98
male,group A,bachelor's degree,standard,completed,75,58,62
female,group D,some high school,standard,completed,65,78,82
male,group D,some college,free/reduced,none,63,61,60
female,group B,associate's degree,free/reduced,none,54,65,65
male,group A,high school,free/reduced,none,53,58,44
female,group E,some high school,free/reduced,none,72,79,77
male,group B,high school,standard,none,57,48,51
male,group B,some college,free/reduced,none,41,39,34
female,group C,high school,free/reduced,none,53,72,64
female,group D,bachelor's degree,standard,none,79,89,89
male,group C,associate's degree,free/reduced,completed,60,51,56
male,group E,high school,standard,none,70,55,56
male,group E,some college,standard,none,69,60,54
female,group D,some high school,free/reduced,none,27,34,32
male,group B,some high school,standard,completed,84,83,75
male,group D,some college,standard,none,81,82,84
male,group D,high school,standard,none,45,48,46
male,group E,associate's degree,standard,none,53,45,40
male,group D,high school,standard,none,72,66,66
male,group E,high school,standard,none,73,64,57
male,group D,bachelor's degree,free/reduced,none,50,42,48
female,group C,high school,standard,none,72,80,83
male,group C,associate's degree,standard,none,47,37,35
female,group D,some high school,standard,completed,64,60,74
male,group B,some college,standard,none,62,61,57
female,group D,some high school,standard,completed,61,74,72
female,group D,master's degree,standard,none,62,70,75
female,group E,high school,standard,completed,59,63,75
male,group C,some college,standard,completed,79,79,78
female,group A,some high school,standard,completed,59,85,80
